Hugo_Symbol,TCGA-38-4625-01A-01R-1206-07,TCGA-44-3396-01A-01R-1206-07,TCGA-38-4627-01A-01R-1206-07,TCGA-38-4626-01A-01R-1206-07,TCGA-44-2665-01A-01R-A278-07,TCGA-44-2661-01A-01R-1107-07,TCGA-44-2657-01A-01R-1107-07,TCGA-44-2668-01A-01R-0946-07,TCGA-44-2668-01A-01R-A278-07,TCGA-44-2662-01A-01R-0946-07,TCGA-44-2655-01A-01R-0946-07,TCGA-38-4632-01A-01R-1755-07,TCGA-44-2665-01A-01R-0946-07,TCGA-44-2662-01A-01R-A278-07,TCGA-38-4625-01A-01R-1206-07.1,TCGA-38-4632-11A-01R-1755-07,TCGA-38-4627-11A-01R-1758-07,TCGA-44-2665-11A-01R-1758-07,TCGA-44-2662-11A-01R-1758-07,TCGA-44-2661-11A-01R-1758-07,TCGA-44-2668-11A-01R-1758-07,TCGA-38-4625-11A-01R-1758-07,TCGA-44-3396-11A-01R-1758-07,TCGA-44-2657-11A-01R-1758-07,TCGA-38-4626-11A-01R-1758-07,TCGA-44-2655-11A-01R-1758-07
GNA11,10,7279,5042,8769,1715,1759,2318,7285,2419,5860,3065,1545,3761,3957,9619,1473,4384,8107,6838,5615,6105,6849,9963,3953,5682,11195
NSMCE4A,0,2138,823,1893,1611,2100,766,993,367,822,2112,937,1210,685,1936,549,916,1290,959,886,993,1319,1381,884,1582,1512
AC012123.1,0,0,2,0,0,1,1,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1
PSMB1,0,13918,8618,12720,7118,10838,4189,9689,3252,7006,23219,5893,7632,4669,12613,4348,8186,6460,4521,4309,5937,9618,6864,4106,10156,7383
DIRC2,0,1320,1099,1845,973,903,415,1886,731,1222,2810,343,910,940,1737,661,915,1447,1285,1188,1128,1264,1397,713,1493,1867
LSM10,0,2192,1612,2357,149,2793,1483,1531,410,1700,2480,1461,1374,638,2116,876,1827,1276,900,897,1425,2008,1303,1320,2676,1280
FCER1A,0,169,540,325,3218,2213,122,49,22,37,1636,726,3025,45,130,397,665,649,446,749,530,646,649,627,591,1051
FANCB,0,168,46,47,193,44,27,138,120,158,23,49,44,286,192,9,15,20,10,16,19,15,25,29,11,27
EIF2B5,0,4173,2376,4743,1672,2010,1583,4910,1666,3146,5562,969,1925,2008,3379,937,1464,2527,1704,1916,2531,2366,2422,1895,2481,3025
FKBPL,0,673,515,419,314,387,364,550,190,378,577,176,359,237,1039,128,241,248,177,231,202,336,304,217,309,357
PBDC1,0,2335,1593,2195,217,882,678,2497,481,1854,2740,523,1178,510,2770,649,996,1140,673,844,1478,1369,1441,769,1818,1191
ZNF880,0,424,745,262,954,261,113,859,462,491,675,328,554,463,83,117,413,413,267,367,303,324,561,214,317,403
GSTA3,0,0,8,11,5,22,1,0,1,0,7,6,3,0,1,17,8,26,3,16,4,100,68,45,100,100
POLDIP3,0,4816,5876,7371,2001,4392,3440,7839,2474,3505,9465,1872,4522,1833,9661,2041,3789,6468,5306,5963,5127,6535,7338,4965,5292,9552
GABBR1,0,2761,366,1855,305,862,884,849,129,460,699,119,1250,98,2294,105,275,516,560,452,418,412,841,315,425,676
TMEM212,0,7,21,21,14,47,28,2,2,1,10,7,13,1,5,13,11,25,2,14,5,107,253,45,262,188
KIAA0247,9,13707,12604,16879,3262,5490,3344,15984,3788,6241,7823,1544,7907,2488,3800,4111,4382,11593,9571,8537,11498,6660,16153,6601,7141,11233
KPRP,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
SPATA24,0,135,112,142,100,101,65,105,32,114,324,84,155,56,111,40,70,97,46,59,65,138,108,62,115,85
BCAR3,0,1743,1691,1545,617,478,699,4190,1753,2682,1418,1182,920,2110,4878,250,1175,1368,1128,1415,1229,1711,2203,1260,1366,1985
SLC37A2,0,859,736,4177,177,1174,590,925,367,4303,271,397,234,2339,976,1603,426,484,445,966,2283,675,1278,608,2180,720
ATP6V1B2,0,19006,10689,22764,8007,10292,4181,12288,4275,10724,9449,4079,9759,7174,8989,9197,7596,10683,8584,8444,15004,14765,13781,6452,18107,9713
FAM208A,1,7012,3512,6206,8577,3488,1868,3849,2665,3909,6775,1249,3664,5367,5711,1421,2223,3476,2635,2840,3017,3425,5397,2519,3088,4499
PISD,0,2914,1852,3760,819,1787,1277,1949,702,2117,2167,783,1262,1440,3336,947,1604,2318,1849,1425,3011,2207,2443,1451,2634,1955
GOLGA8N,0,96,36,190,207,77,44,115,94,81,111,42,145,59,6,12,25,115,69,35,64,38,117,25,67,133
C1D,2,1706,1270,2032,738,2404,761,1165,432,999,2289,1307,647,926,2375,1027,1710,1233,466,563,1021,1953,1339,688,2507,1555
UEVLD,0,4188,1926,2825,2794,1671,768,2702,1245,1305,2897,573,1864,1143,4014,762,1275,1432,870,1004,1452,1564,1958,725,1673,1586
MRPS14,0,1601,1671,1996,2226,1502,834,1725,645,1396,3259,1048,2094,960,2150,721,1459,1339,934,985,894,1626,1420,821,1311,1697
PHF21B,0,3,8,1,1,7,8,2,1,1,3,0,8,0,1,0,0,2,5,1,2,5,6,7,3,5
H2AFB3,0,2,1,0,0,1,0,8,2,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1
TMBIM1,1,29016,21936,33992,8818,20527,10972,23773,7355,18519,31670,10058,11062,11362,14701,8138,24793,19199,17385,17759,29121,28571,28597,11780,34558,22307
RP11-505K9.4,0,6,3,19,5,3,3,9,4,3,4,1,2,9,4,3,1,6,10,6,9,16,28,4,14,1
PSMD4,0,9096,7434,10112,5994,5131,3424,14029,4307,10140,28693,6009,8562,5771,18630,2834,4929,5506,4135,4001,4848,7175,6083,4168,6486,6876
OR8H2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCR1,1,3731,2145,11298,1319,2069,1097,2067,596,2831,925,677,1878,1751,2715,5188,2638,1299,1322,1456,5083,3739,3114,1251,5421,1360
AMMECR1,2,1446,775,1611,828,756,528,1872,752,1030,1427,382,749,858,2478,278,370,638,588,549,884,603,1202,451,583,895
HRASLS,0,182,47,27,6,46,59,92,27,6,63,7,11,4,5,3,15,12,9,10,13,10,3,16,9,17
SPATA33,0,704,284,429,237,265,279,577,224,480,378,170,574,338,389,84,205,268,203,190,231,326,419,224,541,411
AGR3,0,1619,369,14175,2003,2624,2000,80,18,68,10457,498,1795,33,397,4281,5791,2326,1773,1100,5873,3789,3453,981,12198,1397
CRNKL1,0,3268,2802,2530,2089,1473,1056,2722,1281,1647,3011,636,1257,1534,3875,707,1052,1532,956,1255,1375,1572,2099,1015,1528,2166
LNX1,0,1001,611,504,1078,332,293,492,197,90,1069,83,833,121,86,57,119,310,213,228,108,346,415,94,234,606
NUF2,0,785,188,334,357,250,166,1880,681,1054,256,971,337,858,3545,52,77,47,27,49,57,29,66,152,64,43
SAP30BP,1,8517,2309,4736,1202,2112,1911,5794,2065,3594,3402,1493,2207,2252,3840,961,1793,3379,2521,2061,3398,2774,3416,1898,3554,3076
SLC25A48,0,4,11,8,15,13,16,8,6,0,3,1,78,0,2,1,1,1,2,2,1,0,1,1,2,0
KLHL31,0,101,17,18,10,46,19,18,13,28,45,15,5,26,63,13,15,25,31,45,18,32,51,34,18,83
TTLL2,0,1,4,15,3,5,16,11,6,4,0,0,17,0,6,2,1,3,2,10,10,2,5,3,1,1
POP1,0,666,269,640,287,227,255,1093,479,819,570,341,223,651,1375,123,170,352,183,231,575,138,324,268,277,439
HIVEP3,0,1194,468,1951,421,747,799,1935,506,941,562,200,1016,267,1098,318,734,1158,1295,1017,2993,648,1859,1066,637,1620
GH1,0,3,0,5,0,5,7,1,0,0,1,0,1,0,4,3,0,0,0,2,1,0,5,2,3,2
MANSC4,0,3,4,2,1,2,10,0,0,1,2,3,0,0,3,0,0,4,2,1,4,14,0,9,14,2
ZBTB7A,17,3751,1789,4646,321,1392,1226,3384,681,2919,2648,728,2203,895,3279,851,1413,3099,2506,2651,4501,2737,4423,2144,3709,4714
C19orf18,0,22,6,35,15,17,3,24,11,2,14,12,35,3,36,8,9,14,8,6,9,11,12,7,15,18
SETD9,0,415,424,450,351,409,71,301,152,277,654,53,298,206,251,45,270,278,182,107,173,270,231,108,605,326
ETNPPL,0,2,0,1,0,0,2,1,0,0,413,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2
HHEX,0,623,664,1793,229,839,485,547,184,388,927,431,394,219,420,445,721,1071,209,948,1046,873,765,1102,961,1949
ZFAND2B,1,1568,1215,2196,733,1359,1010,1299,461,1154,2652,1139,955,743,1479,554,1215,1295,1035,1113,1176,1436,1272,1004,1738,1497
MCPH1,0,1567,852,1216,1450,730,455,889,440,571,1407,708,1013,576,803,383,586,832,563,594,677,883,1149,549,867,1075
ZNF778,0,268,139,315,539,118,134,267,210,212,456,56,240,287,136,68,65,217,94,173,240,163,281,111,123,253
KCNV2,0,1,0,2,5,1,2,0,3,2,0,2,0,10,0,0,0,4,0,2,6,3,2,3,0,3
IL17RC,0,2949,1982,1878,866,1274,875,2776,861,1643,2441,765,1505,1101,1918,640,1487,2211,1659,1212,1774,2090,2072,1077,1389,2178
HERPUD2,1,5913,2161,3367,1577,2277,1370,3201,1128,2820,2937,1295,1891,1726,3401,869,1597,2427,2027,1845,1821,2548,2917,1379,2531,2930
CSNK1E,17,10522,4613,7541,2098,3370,2791,7933,2351,4837,9610,1989,5325,2298,5641,1355,2909,6344,4977,4297,4878,4360,6811,2673,4676,6839
TEX264,0,6167,3562,4950,2234,2765,1611,2204,642,2867,10589,2283,3575,1625,6028,1760,3187,3819,2641,2587,2967,4652,3425,2681,4705,4069
CDHR4,0,53,166,108,5,152,81,13,2,0,58,43,30,0,30,57,31,118,11,57,11,496,1009,165,885,625
JPH1,1,206,64,1191,51,215,179,447,209,117,418,104,50,83,771,446,232,921,823,658,466,719,1069,411,772,1160
TRPM4,2,4016,2512,3855,314,1693,1405,1538,503,1699,2610,414,1209,1017,1104,551,1734,3785,3131,2263,2260,2022,4495,1549,1977,3721
GAGE2E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF830,0,1696,860,1172,515,720,524,640,295,782,1055,340,713,597,829,317,597,817,673,564,802,869,1093,590,766,1012
SNX27,14,4349,1814,6701,3614,1952,1211,7516,2957,6054,4884,1354,4030,3598,4292,1017,1217,3547,2732,2649,3651,3305,4327,2111,3387,4270
CLK4,0,1101,606,1375,1814,999,1042,1172,524,722,1143,259,1263,696,458,268,520,797,584,503,591,594,919,656,1045,931
REEP3,7,5568,7303,9234,8429,5327,1566,9538,4556,1251,13662,4475,5256,1455,5447,2035,4174,5096,2460,2502,6340,4816,6361,1887,5810,4496
ZNF536,0,0,9,12,11,2,5,0,0,1,9,0,5,1,1,5,72,13,17,15,17,18,63,6,10,84
ACP5,0,14055,4729,34459,2596,11422,5715,7656,2725,8290,7480,3966,3978,5213,12083,13398,17372,27849,12414,15869,42840,52822,33591,14444,87125,13526
EEF1G,0,123012,157773,121930,56316,104248,55421,106843,32050,94940,148718,55474,84129,52057,102743,44621,69991,96011,58703,63839,66327,107365,77668,71889,83450,102558
APOF,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0
XG,0,13,238,52,69,21,7,28,7,3,19,1,175,1,18,6,15,22,146,75,12,50,55,33,64,64
CLDN3,2,12930,5007,2435,112,1313,3738,1463,421,1160,1739,3421,910,734,304,361,755,1480,930,780,1139,2177,1451,706,2495,1135
FMN1,0,2035,549,3605,2083,646,673,2525,1425,972,677,215,1060,1439,579,511,337,1567,973,832,2078,988,2025,710,1082,1379
ELMO3,0,2091,929,2117,839,1316,832,3090,1020,1970,6367,1425,2068,1226,2537,344,569,1259,933,831,892,1197,1106,835,1184,1539
KIAA1211L,0,1480,1148,1085,470,513,486,722,281,707,888,85,473,600,302,315,626,1925,1645,746,757,1277,3704,574,1642,1856
CA5B,4,701,520,821,839,683,385,331,156,276,701,161,919,207,368,207,467,717,638,624,543,645,1462,468,1015,1071
FGF16,0,0,12,1,16,3,0,2,3,2,1,0,17,3,0,0,0,0,5,2,0,0,1,0,2,1
DIRC1,0,14,5,5,1,3,1,17,7,17,0,2,8,0,8,0,0,1,0,0,0,1,2,0,0,0
OR5T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM160B1,0,2360,2446,3116,2924,1723,910,2142,1108,1008,3352,819,1678,1146,1606,829,1383,2024,1178,1534,1506,1371,2883,1092,1224,2591
RP11-404L6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLT1,0,3818,2257,3388,4333,375,560,3437,1791,3637,936,451,2545,3894,1368,595,935,3576,3662,2705,3014,1474,6545,1025,1078,6739
RP11-664I21.6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
HRH3,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
OSCAR,0,1663,667,4664,146,1028,301,2145,425,1395,572,460,810,454,952,1459,1562,3814,2477,1749,8217,8225,5457,1806,8981,2483
PCNT,0,2217,492,2595,1236,704,913,1935,1249,2496,2745,419,1108,2916,1731,253,381,1896,1411,1476,1626,973,2598,1142,1151,2208
DOK7,0,238,76,167,1,111,154,52,20,34,180,3,18,33,18,20,135,282,712,406,180,294,474,207,221,816
RP11-497E19.2,0,0,4,0,0,2,0,4,0,2,2,0,2,0,0,0,12,2,2,1,0,4,2,1,0,2
ZNF839,0,891,544,1172,369,634,550,1361,487,555,1302,226,699,343,1280,199,299,678,476,543,423,668,839,560,566,928
CEP68,2,2014,2324,2634,1400,1055,882,1618,686,1299,2953,546,1146,1061,1119,449,980,2222,1260,1903,1038,1276,2560,1037,1161,3216
NFIX,5,3827,7103,18390,583,5715,3789,3462,732,1532,8440,283,3715,447,5092,2964,4969,13617,12632,11251,7673,8360,16450,6732,6738,21842
SPATA4,0,39,28,16,10,33,13,5,1,0,39,4,8,0,1,10,10,19,3,9,1,111,103,33,213,88
OOEP,0,204,2,6,3,6,1,5,1,45,9,0,51,23,5,0,11,3,6,14,5,44,22,1,0,22
PGAM2,0,16,30,4,1,32,14,3,0,0,49,8,0,3,3,7,14,0,3,3,3,18,2,2,8,13
SCAMP5,0,3507,1193,1005,90,1375,988,697,103,634,860,446,479,137,557,374,184,830,273,516,377,334,699,449,281,471
RABL2A,0,2040,429,863,249,686,424,870,163,503,1074,168,880,134,2383,145,281,606,378,375,457,711,927,455,1113,976
C4orf21,0,657,65,234,572,126,145,388,304,448,116,102,127,735,318,31,42,66,57,67,97,44,118,79,75,123
HIST1H1A,0,0,0,0,346,0,0,0,69,0,0,2,0,961,0,0,0,0,0,0,0,0,0,0,0,0
LRRC59,7,37091,12058,22046,6254,7267,5267,40692,13666,17461,14202,8643,10106,10248,26910,3597,6061,8014,5965,4784,12833,6582,9406,4224,9130,7058
OARD1,0,1549,947,1695,444,1129,944,797,294,1166,3102,526,750,708,1816,625,728,1029,628,839,744,1224,1291,885,1065,1376
HSD17B13,0,32,49,76,36,200,150,16,1,12,19,10,38,9,14,163,27,155,14,209,309,919,537,256,574,63
UBAP1L,0,265,48,245,92,125,85,53,21,102,137,19,132,84,57,24,20,122,69,110,101,85,121,93,75,143
BNIPL,0,815,296,1137,137,458,408,622,239,7,2782,30,186,10,160,343,162,1204,425,301,444,796,729,269,789,806
ASF1B,1,4490,633,645,445,518,461,2555,791,1800,389,1203,860,931,4513,184,215,210,141,204,483,106,235,599,296,227
DKFZP779L1853,0,35,2,33,45,28,18,16,19,20,15,4,71,25,7,2,2,16,7,19,10,3,9,7,5,5
NUPR1L,0,0,289,65,0,212,142,1,0,0,10,32,0,2,17,28,36,53,24,17,25,51,41,23,38,43
C9orf84,0,20,8,44,927,27,12,143,101,472,23,42,427,429,11,0,2,5,4,9,5,5,6,5,24,4
DHRS7,0,9405,6819,7389,4096,8602,2089,7002,2117,4050,8264,2422,5155,2267,4801,2170,4998,4690,3041,3025,5173,5725,5054,3008,5275,3563
RGS22,0,69,172,128,151,125,62,31,16,13,77,45,47,28,20,57,153,157,92,122,79,355,683,115,560,463
DHRS4L2,0,1618,1384,2135,308,1035,617,1260,370,526,2843,648,712,336,679,581,1433,1534,1077,952,1323,2005,1378,1124,1860,1426
UBXN2A,1,1980,972,1727,882,1287,473,1323,627,996,1380,859,631,970,1813,362,802,1025,808,955,834,935,1320,601,1069,1439
PPP4R2,1,5302,3493,4843,6470,2584,1434,3317,1951,4045,5569,1477,2954,4926,5990,1163,2503,2688,1901,2082,2741,2959,3492,1509,2951,3266
MAP3K11,0,11215,3328,9745,804,3468,2999,12932,3875,5754,5716,1442,2777,3484,4519,1782,5016,7907,7314,5728,7601,6742,9378,4642,8094,11389
CASS4,0,903,880,1820,322,607,372,729,379,375,323,82,471,303,338,285,825,1228,1323,1452,426,1308,1520,657,422,2223
TRIM77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACO1,0,7450,4267,7484,6158,1528,1702,9907,3597,20337,5746,3029,6242,13476,5838,953,2420,7054,3754,3969,5884,4567,7044,2806,4237,5548
LTN1,0,4202,1715,2800,5899,1672,1245,2920,2200,3098,2700,979,2015,5097,2816,634,820,1338,878,1060,1421,1359,2053,852,1235,1928
EIF3C,1,24319,24258,31197,8823,9512,8032,29194,5907,13322,29172,6372,23965,6388,37320,5155,7679,30278,11048,9662,20975,16347,19240,12322,15066,23971
FASTKD3,1,664,553,890,961,955,602,901,441,893,1411,595,677,702,1079,234,283,258,153,273,325,457,358,281,477,448
AL627309.1,0,2107,72,2893,43,434,460,2824,203,2823,870,142,1206,232,680,91,73,864,1426,260,1243,482,1127,491,827,798
GTPBP4,0,8568,1833,4644,2580,1282,989,5922,2120,2889,4784,2301,2368,2037,11517,1048,1365,2576,1463,1417,2841,1889,3057,1457,2109,2501
KCNJ12,0,282,641,368,62,272,30,185,64,147,70,15,113,79,51,37,209,345,298,199,356,227,416,93,186,458
OPN1MW2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RHOJ,2,1190,1730,2395,253,475,437,941,208,490,1069,170,527,180,448,532,1348,3127,2033,2416,1651,1401,2856,928,915,4194
ISG15,0,6010,7109,7757,1200,3221,3105,9303,2636,1828,3323,5468,4664,1132,23719,2397,3009,1969,2173,1041,1389,4081,1296,1571,2916,2488
PNMT,0,121,5,20,1,15,11,12,1,0,10,27,1,1,9,11,14,71,63,11,30,145,196,37,117,52
HHIPL1,0,367,1007,406,299,312,257,830,384,233,209,33,382,190,123,43,128,401,338,268,165,132,402,191,72,509
APITD1,0,1243,713,705,369,679,541,604,209,726,2451,413,579,464,820,275,348,438,311,312,307,636,570,338,628,558
MYH2,0,1,7,1,0,27,6,2,0,2,71,0,3,0,11,3,14,166,60,192,26,47,598,14,3,414
CTD-2587H24.4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAA50,2,14688,8154,12260,5439,4749,3679,14321,5355,12085,11900,2322,6012,8479,18124,3202,4457,5275,3630,3934,7380,5468,7264,3644,7234,5738
NKAIN4,0,26,68,10,27,18,6,36,8,20,33,76,75,24,5,0,9,4,1,8,2,4,11,4,6,22
FBXL2,0,1969,484,614,965,408,129,495,235,1090,547,221,822,791,1009,115,284,482,378,421,288,434,553,287,368,688
GNRHR,0,8,0,0,52,1,1,4,4,6,5,0,4,63,0,0,1,2,0,0,2,0,1,1,1,4
IFNW1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,3
HEG1,0,8779,10169,16661,4583,2147,2059,9816,2768,4867,3727,1064,6847,2332,3178,2617,7388,15196,17598,17209,10474,10616,29192,8815,7433,32766
UBE2E3,0,6928,4809,4004,1957,2758,1895,7859,1750,5022,3775,1420,2882,2078,4284,1048,2468,2925,1910,1980,2015,2549,2769,1541,2689,3336
CYB5A,0,20568,3778,33124,3375,21157,5782,2919,1146,5615,28987,2151,4475,3984,6324,12128,16402,15844,11265,8246,20217,38506,14916,9768,31094,18300
RAB4A,0,1862,2812,3192,2826,3043,1118,2076,750,1647,4626,1110,2834,1185,2307,1210,1888,1967,1215,1647,1914,2989,2411,1294,3152,2529
EFCAB9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLA2G4D,0,178,14,155,25,13,21,42,9,206,104,18,50,111,37,4,9,13,13,3,40,47,23,21,18,9
TSPY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOMM40,1,6915,2243,6243,1248,1533,1630,11006,3810,5683,2675,15434,2016,3436,13101,1188,1478,2859,1757,1633,4545,3734,2825,1827,5353,2515
DNM1L,3,6167,2733,5435,4000,1995,2109,9508,4270,3843,4886,2023,2951,3423,9078,1212,2112,2526,1730,2003,3015,2175,3567,1527,2609,2971
TP53INP1,0,15769,2744,5970,2228,6393,3042,2574,1574,2091,4143,1206,1559,2259,1496,1360,2453,3720,2882,2985,1878,2864,5288,2827,2956,4322
ASB17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CABP7,0,14,77,13,5,18,16,6,1,11,21,35,5,7,15,2,5,9,5,12,9,8,12,12,6,7
MED16,0,4322,3234,6399,416,2327,1222,4907,1514,3619,2587,1341,2235,1972,3242,1274,2345,4319,3375,2829,3477,3600,4100,2259,3490,4601
TEX35,0,1,0,6,2,2,1,0,0,3,2,1,3,0,0,0,2,0,2,0,2,1,0,2,0,1
TM4SF18,0,515,2166,1407,397,385,267,514,196,3019,1198,371,372,1957,1423,386,1064,2632,387,1751,311,331,810,341,172,3152
TAS2R5,0,26,3,30,21,11,7,15,6,17,16,6,15,17,10,7,4,5,8,12,8,8,10,4,6,12
SMPDL3A,0,6209,977,9705,3814,2191,650,1294,445,8001,1568,2755,3082,5990,3427,2229,1153,1155,473,716,1025,972,842,743,1953,717
MARCH5,4,3654,3377,3916,2084,2459,903,3627,1060,2240,5129,1814,2547,1339,4317,1229,1907,1973,1317,1404,1952,2275,2355,1125,2422,2685
CHORDC1,0,2084,834,1549,1648,924,458,1928,1055,1680,1705,925,986,1836,1829,324,620,635,504,594,994,448,789,515,986,994
ZNF821,0,815,816,491,262,358,321,260,95,273,643,168,443,135,277,108,313,424,362,416,262,369,476,387,318,557
ATP2B1,14,3331,2537,6446,2531,2209,1375,6627,3803,5214,2400,498,1464,5985,12527,1422,2375,3946,2214,2648,4451,1926,5114,2174,6808,3392
ADAMTS3,0,269,354,443,258,148,104,332,144,120,116,37,142,112,62,62,149,293,114,132,112,69,183,68,62,129
PKP3,0,8529,2372,3936,894,1457,1234,12518,4927,3514,7466,1050,2242,2721,8393,505,722,2203,1536,1343,2463,1505,2074,951,1467,1834
CASZ1,0,1637,330,3260,172,668,1109,1146,419,552,2149,199,370,335,670,440,942,3105,3011,2052,2495,2056,4827,1541,2344,3824
S100P,0,9818,1116,548,37,629,2067,2521,640,1849,30139,122,31,1096,154,110,372,124,348,66,413,1143,790,464,3090,334
PEAR1,0,682,694,2244,47,271,280,384,93,275,530,67,243,79,231,269,855,2435,1895,1598,838,1296,2830,703,927,3149
SLC16A4,5,1328,2976,3279,3667,692,501,2843,1209,295,43177,926,2745,225,2403,877,1214,1601,1267,1036,1769,1437,1915,762,1828,1944
SRRT,0,8998,3060,7415,888,2167,2727,6270,2180,6370,5409,1423,2987,3326,7409,926,1575,3586,2468,2662,3784,2537,3503,2826,3101,5017
SIM1,0,0,0,1,9,1,0,1,1,5,0,2,2,11,0,0,1,0,0,0,2,3,3,0,0,0
EHD3,0,2272,3394,1452,625,418,485,1868,666,692,1109,180,982,460,1357,146,780,616,1234,693,584,911,1645,854,515,2521
FAM46A,15,1373,3262,3291,6296,1544,1188,1473,786,1577,3918,650,4286,1824,4851,488,1515,1452,2457,2364,2157,2267,2144,2760,3290,2958
LHX5,0,0,26,5,2,0,5,1,1,2,3,12,11,0,50,0,0,0,0,0,0,0,0,0,0,0
TAS1R2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OGDHL,0,0,51,125,31,4,45,23,12,358,8,2,41,281,30,1,15,4,62,10,48,80,17,22,25,21
SRP9,0,15568,16287,14631,25591,18953,7855,15816,5883,12335,41400,13349,19430,10022,26425,6305,12869,7635,4792,5163,5891,12210,8903,5286,12159,10363
APITD1-CORT,0,82,18,22,9,23,7,28,6,17,41,19,15,8,46,3,20,11,5,11,11,19,41,9,21,23
OR5H14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
NKTR,1,5252,565,5295,6309,2664,1786,2233,1432,3968,2969,436,3409,4662,2425,482,378,2771,1559,2143,1879,1113,3669,1953,1969,2849
N4BP2L2,0,6164,2378,5751,6221,4700,2411,3183,1673,1841,5717,825,2986,2086,2779,1463,2351,3671,2840,2363,2447,4187,4133,2024,4694,4236
ATP10D,0,2344,2241,3211,2743,1082,1115,2784,1446,1477,1563,263,1724,1643,1546,759,991,1830,1356,1548,1542,1432,2593,1065,1487,1802
SPAM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
SHC4,0,58,137,32,87,32,19,30,13,126,26,164,59,162,32,7,38,32,21,49,12,55,53,37,40,103
ZNF273,0,980,315,269,775,642,295,387,210,257,318,162,450,292,693,103,159,159,81,118,118,236,301,153,341,310
RBFOX2,8,7161,8542,9159,5846,3280,2314,7859,2954,4827,5763,1684,7629,3111,9721,1436,3456,6395,4823,5839,3698,3612,7392,2759,2534,8686
AC104809.3,0,19,8,25,1,14,11,2,1,1,8,2,4,5,2,8,1,15,2,5,6,37,93,18,62,92
SEC14L5,0,16,65,20,21,28,46,8,2,32,26,12,40,23,13,19,23,22,45,27,17,91,96,70,53,54
EOMES,1,495,69,72,48,362,446,193,69,60,72,39,66,48,121,98,92,67,96,177,35,58,256,368,72,104
GFOD1,2,645,524,1353,352,285,318,677,395,467,502,52,376,517,639,247,545,2492,1711,1248,878,1205,3383,795,560,2667
COQ2,0,1016,907,1630,377,615,459,1032,376,1412,1619,463,502,915,1379,507,668,774,437,474,1099,925,829,416,1355,548
PHLDA3,0,2783,5322,3932,1367,2448,1160,4953,1475,3586,11644,3204,3760,2164,6088,423,5072,4496,2416,3742,4153,6539,4657,2861,8275,3595
ARHGAP28,0,656,1079,1051,868,345,279,423,186,348,336,53,864,281,296,165,415,829,651,576,112,597,745,246,239,1621
ZNF8,0,283,79,266,33,127,61,105,0,143,88,21,104,232,96,32,41,145,57,103,134,32,197,64,80,137
MTHFD2L,0,1952,303,1066,1308,478,370,441,226,358,665,532,527,507,482,320,494,470,294,200,381,553,513,212,682,432
HIST2H2AB,0,1,0,4,597,0,0,8,937,0,0,1,0,1912,0,0,0,0,0,1,0,1,0,0,0,0
CALHM1,0,5,0,4,10,2,0,5,2,5,0,8,13,2,3,1,5,2,2,5,2,8,10,6,8,5
NABP2,2,4005,2128,2121,1310,1386,850,2428,684,2186,2739,1178,1949,1201,4271,586,1131,1199,798,917,969,1283,1215,919,1085,1444
ANKRD30A,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MME,0,1940,1880,778,2948,294,1091,3682,1520,4332,542,153,2549,3604,322,846,3479,6145,4864,5968,4801,12260,6177,2373,6035,8916
